,ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
1857,1858,1975.0,,Site 1 [Cridlebaugh unpublished],-84.2,35.58,2.5,4.7,9.7,14.5,18.8,23.0,25.0,24.7,21.4,14.9,9.6,4.7,116.0,113.0,142.0,103.0,113.0,103.0,126.0,95.0,93.0,79.0,108.0,126.0,44.2,47.9,55.4,63.7,64.7,65.6,63.4,64.9,61.8,61.9,49.1,41.4,14.458333333333334,40.0,-20.3,5299.4,3557.6,62.0,2.5,25.0,0.8944,941.889,1053.1163,0.8944,941.889,1053.1163,0.893,886.9459,993.2329,23.0076,1317.0,0.0881,0.0957,14.333333333333334,24.233333333333334,15.3,5.6,358.0,324.0,280.0,355.0,61.26666666666667,64.63333333333334,57.6,44.9
1858,1859,1976.0,,Crystal Lake [US:Michigan],-84.92,43.25,-6.7,-5.7,0.1,7.3,13.8,19.0,21.5,20.1,15.8,9.4,3.0,-3.5,42.0,34.0,58.0,77.0,75.0,85.0,70.0,90.0,94.0,67.0,69.0,56.0,35.9,43.7,48.7,53.5,59.2,63.3,66.3,62.3,55.4,45.4,29.5,26.1,7.841666666666668,41.0,-32.7,3339.2,2157.1,151.0,-6.7,21.5,0.7204,574.5183,797.4805,0.7114,546.9486,768.841,0.7154,494.5276,691.2463,192.2142,817.0,0.0514,0.0857,7.066666666666666,20.2,9.4,-2.4,210.0,245.0,230.0,132.0,53.8,63.96666666666666,43.43333333333334,30.5
1859,1860,1977.0,,Lantern Hill Pond,-71.95,41.46,-2.5,-1.6,3.0,8.1,13.6,18.6,21.8,21.4,17.3,11.7,6.5,0.5,102.0,94.0,110.0,107.0,99.0,84.0,87.0,101.0,97.0,99.0,123.0,116.0,59.0,61.8,62.7,60.3,59.0,60.6,60.1,59.6,60.5,61.7,50.6,51.1,9.866666666666667,37.6,-23.6,3724.8,2382.3,125.0,-2.5,21.8,0.7593,658.6745,867.4451,0.7593,658.6745,867.4451,0.7719,579.9506,751.2914,289.1226,1219.0,0.0837,0.0714,8.233333333333333,20.6,11.833333333333334,1.5,316.0,272.0,319.0,312.0,60.666666666666664,60.1,57.6,53.56666666666666
1860,1861,1978.0,,North Pamet Bog Pond2,-70.03,42.0,-1.4,-1.2,2.6,7.0,12.4,17.7,21.2,20.7,17.3,12.4,7.3,1.5,102.0,89.0,100.0,93.0,81.0,71.0,64.0,92.0,83.0,89.0,113.0,112.0,53.6,55.8,56.5,55.0,55.5,57.3,57.6,58.9,60.3,59.7,49.4,48.9,9.791666666666666,37.6,-23.2,3650.5,2288.3,125.0,-1.4,21.2,0.6457,537.2773,832.0641,0.6457,537.2773,832.0641,0.6459,462.1095,715.4558,255.8129,1089.0,0.0937,0.0588,7.333333333333333,19.866666666666664,12.333333333333334,2.466666666666667,274.0,227.0,285.0,303.0,55.666666666666664,57.93333333333334,56.46666666666667,50.63333333333333
1861,1862,1979.0,,Site 7 [Mott unpublished],-64.92,45.65,-9.5,-8.6,-3.8,2.2,8.8,13.4,16.7,16.0,11.5,6.1,0.2,-7.0,156.0,109.0,129.0,110.0,121.0,113.0,118.0,101.0,104.0,129.0,149.0,170.0,36.2,38.5,38.0,36.9,41.3,44.5,48.2,47.6,44.5,39.1,29.4,30.2,3.8333333333333335,35.8,-36.1,2268.9,1263.7,189.0,-9.5,16.7,0.7539,450.8703,598.0111,0.762,425.3828,558.2797,0.7946,373.513,470.0871,710.711,1509.0,0.1034,0.0782,2.4,15.366666666666667,5.933333333333334,-5.433333333333334,360.0,332.0,382.0,435.0,38.733333333333334,46.76666666666667,37.666666666666664,31.933333333333334
1862,1863,1980.0,,Site 8 [Mott unpublished],-65.3,45.58,-8.9,-7.8,-3.3,2.5,9.0,13.5,17.1,16.5,12.0,6.5,1.0,-6.0,154.0,101.0,118.0,105.0,116.0,108.0,104.0,91.0,97.0,122.0,143.0,164.0,37.4,40.3,38.3,37.8,42.4,45.6,48.4,48.6,45.1,40.2,30.8,31.3,4.341666666666667,35.4,-34.3,2356.0,1326.2,184.0,-8.9,17.1,0.7631,466.0658,610.7479,0.7516,430.5378,572.8286,0.7741,375.4644,485.0276,654.7859,1423.0,0.1082,0.0731,2.733333333333333,15.7,6.5,-4.633333333333334,339.0,303.0,362.0,419.0,39.5,47.53333333333333,38.7,33.166666666666664
1863,1864,1981.0,,Site 9 [Mott unpublished],-65.58,45.58,-9.0,-8.0,-2.9,3.1,9.4,14.3,17.6,17.0,12.4,7.0,1.3,-5.9,125.0,92.0,105.0,92.0,108.0,100.0,104.0,91.0,99.0,112.0,123.0,144.0,37.9,41.4,38.8,38.4,43.0,45.6,47.7,48.6,45.3,40.2,31.1,32.6,4.691666666666667,35.9,-34.4,2473.9,1421.2,180.0,-9.0,17.6,0.798,494.5346,619.7236,0.7997,466.455,583.2712,0.8155,405.7025,497.4838,553.5498,1295.0,0.0965,0.0803,3.2,16.3,6.9,-4.533333333333334,305.0,295.0,334.0,361.0,40.06666666666666,47.3,38.86666666666667,33.86666666666667
1864,1865,1982.0,,Site 10 [Mott unpublished],-66.3,45.92,-9.7,-8.6,-2.7,3.8,10.5,15.9,18.9,17.9,12.9,7.4,1.2,-6.8,96.0,82.0,88.0,83.0,94.0,93.0,93.0,99.0,93.0,94.0,110.0,115.0,40.5,44.3,40.3,39.7,44.3,46.7,48.6,49.8,44.9,39.9,32.7,34.8,5.058333333333334,36.3,-35.4,2669.3,1601.4,175.0,-9.7,18.9,0.8947,569.1393,636.1281,0.8884,533.0443,600.0331,0.8938,466.8655,522.3501,454.7594,1140.0,0.0842,0.0816,3.8666666666666667,17.566666666666666,7.166666666666667,-5.1,265.0,285.0,297.0,293.0,41.43333333333333,48.366666666666674,39.166666666666664,36.0
1865,1866,1983.0,,Site 11 [Mott unpublished],-66.87,45.78,-10.0,-8.6,-3.1,3.7,10.2,15.7,18.7,17.7,12.8,7.1,0.9,-6.8,94.0,76.0,81.0,85.0,97.0,95.0,92.0,97.0,95.0,95.0,110.0,118.0,39.5,42.7,40.3,40.0,44.1,46.0,49.4,50.4,44.7,40.1,32.9,33.5,4.858333333333333,36.5,-35.6,2619.2,1562.0,177.0,-10.0,18.7,0.7971,505.3453,633.9552,0.7941,474.0741,597.0253,0.8159,422.6632,518.0249,450.7748,1135.0,0.0828,0.0811,3.6,17.366666666666664,6.933333333333333,-5.3,263.0,284.0,300.0,288.0,41.46666666666667,48.6,39.23333333333334,35.3
1866,1867,1984.0,,Site 12 [Mott unpublished],-66.63,46.02,-10.3,-8.9,-3.1,3.5,10.2,15.6,18.6,17.6,12.5,6.9,0.7,-7.1,97.0,81.0,89.0,85.0,99.0,95.0,94.0,97.0,99.0,98.0,114.0,122.0,41.2,43.9,40.5,39.7,44.1,46.5,50.1,50.8,44.5,39.8,33.3,34.8,4.683333333333333,36.5,-35.5,2585.6,1536.7,178.0,-10.3,18.6,0.8502,536.4696,630.9557,0.8452,501.7301,593.6107,0.8595,443.4635,515.942,477.8159,1170.0,0.0829,0.0803,3.533333333333333,17.26666666666667,6.7,-5.566666666666666,273.0,286.0,311.0,300.0,41.43333333333334,49.133333333333326,39.2,36.43333333333333
1867,1868,1985.0,,Greenhill Lake2,-67.03,46.05,-10.8,-9.1,-3.5,3.3,10.2,15.4,18.4,17.4,12.2,6.4,0.3,-7.6,106.0,73.0,88.0,88.0,99.0,101.0,104.0,98.0,98.0,94.0,107.0,112.0,38.5,42.0,40.3,39.5,43.9,46.1,50.2,50.9,44.3,38.9,31.7,32.1,4.383333333333333,36.4,-36.0,2529.1,1495.7,182.0,-10.8,18.4,0.8473,528.7268,624.0031,0.8512,499.0634,586.304,0.8704,442.1147,507.9395,473.4571,1168.0,0.0908,0.089,3.3333333333333335,17.066666666666666,6.3,-6.033333333333334,275.0,303.0,299.0,291.0,41.23333333333333,49.06666666666667,38.3,34.1
1868,1869,1986.0,,Site 13 [Mott unpublished],-64.28,46.17,-7.9,-7.6,-2.9,3.1,9.7,15.0,18.7,18.0,13.6,8.2,2.4,-4.9,104.0,84.0,93.0,83.0,87.0,88.0,90.0,84.0,84.0,104.0,108.0,115.0,37.6,40.9,38.2,39.0,44.5,48.7,52.2,52.8,44.2,40.1,32.0,30.3,5.45,35.4,-32.7,2667.3,1587.0,173.0,-7.9,18.7,0.781,499.1862,639.1901,0.7802,472.2932,605.3304,0.795,416.8442,524.3378,455.5913,1124.0,0.0925,0.0801,3.3,17.233333333333334,8.066666666666665,-3.466666666666667,263.0,262.0,296.0,303.0,40.56666666666667,51.23333333333333,38.76666666666667,33.3
1869,1870,1987.0,,Site 14 [Mott unpublished],-65.23,46.35,-9.7,-8.5,-3.6,3.3,10.1,14.9,18.6,17.6,12.5,7.0,1.0,-6.8,111.0,92.0,97.0,88.0,92.0,90.0,104.0,87.0,82.0,95.0,114.0,120.0,41.2,43.5,39.5,38.9,43.9,48.3,50.9,51.5,45.2,40.5,33.4,35.3,4.7,35.9,-34.5,2562.5,1513.4,178.0,-9.7,18.6,0.882,554.8438,629.0585,0.8832,521.5145,590.4839,0.909,467.96,514.8199,508.1321,1172.0,0.0947,0.0887,3.266666666666666,17.033333333333335,6.833333333333333,-5.166666666666667,277.0,281.0,291.0,323.0,40.76666666666667,50.23333333333333,39.7,36.63333333333333
1870,1871,1988.0,,Site 16 [Mott unpublished],-65.55,46.65,-10.8,-9.8,-4.1,2.8,9.7,15.2,18.6,17.4,12.2,6.4,0.2,-7.7,101.0,87.0,91.0,84.0,88.0,87.0,100.0,90.0,87.0,97.0,111.0,120.0,41.7,44.2,40.3,39.2,44.3,48.6,50.8,51.6,45.0,40.1,33.5,36.2,4.175,35.5,-35.1,2497.6,1477.1,184.0,-10.8,18.6,0.8704,539.3641,619.6478,0.8759,509.6428,581.8614,0.8951,451.6423,504.5775,503.6735,1143.0,0.0884,0.0875,2.8,17.066666666666666,6.266666666666667,-6.1,263.0,277.0,295.0,308.0,41.266666666666666,50.333333333333336,39.53333333333333,37.13333333333333
1871,1872,1989.0,,Site 17 [Mott unpublished],-65.85,47.08,-11.0,-9.9,-3.9,2.5,9.4,15.6,18.9,17.7,12.4,6.6,0.3,-7.6,86.0,70.0,84.0,80.0,90.0,81.0,92.0,88.0,85.0,99.0,102.0,111.0,42.0,45.1,41.3,39.8,44.9,49.0,51.6,52.6,44.9,40.1,33.7,36.3,4.25,35.3,-34.4,2525.9,1507.7,185.0,-11.0,18.9,0.7535,467.4365,620.3716,0.766,447.9757,584.8146,0.7877,397.0597,504.0822,448.9363,1068.0,0.0805,0.0861,2.6666666666666665,17.4,6.433333333333334,-6.1,254.0,261.0,286.0,267.0,42.0,51.06666666666666,39.56666666666667,37.333333333333336
1872,1873,1990.0,,Site 18 [Mott unpublished],-65.9,47.05,-11.4,-10.2,-4.1,2.4,9.4,15.6,18.8,17.5,12.2,6.3,-0.1,-8.1,86.0,70.0,85.0,81.0,91.0,83.0,94.0,89.0,87.0,98.0,103.0,112.0,41.3,44.5,41.1,39.5,44.6,48.5,51.2,52.2,44.5,39.5,33.0,35.6,4.025,35.3,-34.9,2492.4,1485.0,186.0,-11.4,18.8,0.8128,499.6169,614.7155,0.8159,472.9406,579.6675,0.8085,404.3488,500.1291,459.0704,1079.0,0.0797,0.0871,2.566666666666667,17.3,6.133333333333333,-6.533333333333334,257.0,266.0,288.0,268.0,41.73333333333333,50.63333333333333,39.0,36.63333333333333
1873,1874,1991.0,,Site 19 [Mott unpublished],-65.42,47.62,-10.7,-9.7,-4.1,2.0,8.8,15.0,18.4,17.4,12.2,6.4,0.3,-7.3,92.0,64.0,81.0,82.0,85.0,83.0,95.0,98.0,79.0,96.0,95.0,108.0,40.3,44.8,41.5,40.3,44.8,48.9,51.9,52.2,44.7,39.4,33.4,33.9,4.058333333333333,34.3,-34.8,2439.9,1434.7,188.0,-10.7,18.4,0.8412,512.8778,609.7189,0.8501,487.682,573.6572,0.8789,431.2953,490.7388,444.7485,1058.0,0.087,0.0898,2.233333333333334,16.933333333333334,6.3,-5.9,248.0,276.0,270.0,264.0,42.2,51.0,39.166666666666664,35.86666666666667
1874,1875,1992.0,,Site 20 [Mott unpublished],-65.75,47.5,-11.4,-10.2,-4.2,2.2,9.1,15.3,18.6,17.4,12.2,6.4,0.0,-7.9,87.0,64.0,80.0,79.0,85.0,78.0,96.0,98.0,75.0,95.0,92.0,103.0,40.4,44.5,41.5,40.0,44.5,48.5,51.4,51.9,44.1,39.0,32.6,34.4,3.9583333333333335,34.7,-35.1,2464.3,1459.2,187.0,-11.4,18.6,0.8591,522.2936,607.9399,0.8644,496.0871,573.9105,0.8571,422.9456,493.4779,432.0115,1032.0,0.0843,0.093,2.3666666666666667,17.1,6.2,-6.433333333333334,244.0,272.0,262.0,254.0,42.0,50.6,38.56666666666666,35.8
1875,1876,1993.0,,Site 21 [Mott unpublished],-66.22,47.57,-12.9,-11.3,-5.6,0.8,7.8,13.9,17.3,15.9,10.7,4.8,-1.9,-9.4,83.0,60.0,85.0,80.0,88.0,91.0,103.0,99.0,87.0,93.0,85.0,98.0,36.0,40.9,39.1,37.9,42.6,45.8,49.1,49.5,40.8,35.5,28.2,29.7,2.508333333333333,33.1,-34.1,2149.4,1215.4,201.0,-12.9,17.3,0.7851,445.1958,567.0375,0.8212,435.1184,529.8568,0.8601,383.1919,445.4981,459.7968,1052.0,0.0789,0.0979,1.0,15.7,4.533333333333333,-8.066666666666668,253.0,293.0,265.0,241.0,39.86666666666667,48.13333333333333,34.833333333333336,31.3
1876,1877,1994.0,,Site 22 [Mott unpublished],-66.18,47.83,-13.2,-11.5,-5.7,0.9,7.9,14.0,17.3,15.9,10.7,4.7,-1.9,-9.7,82.0,61.0,83.0,80.0,87.0,91.0,104.0,103.0,87.0,90.0,86.0,101.0,36.4,41.6,39.8,38.7,43.1,46.5,49.7,50.0,41.0,35.8,28.3,30.1,2.45,33.9,-36.0,2154.4,1219.8,201.0,-13.2,17.3,0.8318,472.4247,567.9243,0.8428,448.0529,531.6281,0.862,385.4957,447.2036,460.931,1055.0,0.0777,0.0986,1.0333333333333334,15.733333333333334,4.5,-8.266666666666666,250.0,298.0,263.0,244.0,40.53333333333333,48.73333333333333,35.03333333333333,31.6
1877,1878,1995.0,,Site 23 [Mott unpublished],-66.62,47.92,-13.2,-11.0,-5.4,1.4,8.3,14.0,17.3,16.1,10.7,4.9,-1.6,-9.7,76.0,60.0,80.0,78.0,87.0,92.0,104.0,106.0,91.0,90.0,86.0,99.0,34.7,40.8,39.7,39.3,43.3,46.9,49.4,49.9,40.7,35.0,27.2,28.8,2.65,34.2,-36.3,2191.3,1240.7,198.0,-13.2,17.3,0.8357,477.165,570.9482,0.8466,452.9678,535.0714,0.8662,392.7498,453.4123,439.2159,1049.0,0.0724,0.0991,1.4333333333333336,15.8,4.666666666666667,-8.166666666666666,245.0,302.0,267.0,235.0,40.766666666666666,48.73333333333333,34.3,30.233333333333334
1878,1879,1996.0,,Site 24 [Mott unpublished],-66.77,47.97,-12.2,-10.1,-4.6,1.9,8.8,14.3,17.8,16.6,11.3,5.6,-0.7,-8.9,73.0,59.0,77.0,74.0,86.0,88.0,100.0,101.0,89.0,90.0,87.0,98.0,35.4,41.4,40.2,40.0,43.9,47.6,50.3,50.9,41.8,36.1,28.5,29.8,3.3166666666666664,34.5,-34.8,2306.6,1326.0,192.0,-12.2,17.8,0.8433,493.6279,585.365,0.8523,470.0141,551.4853,0.8828,416.3515,471.6235,413.1223,1022.0,0.0714,0.0978,2.0333333333333337,16.233333333333334,5.4,-7.266666666666666,237.0,289.0,266.0,230.0,41.36666666666667,49.6,35.46666666666667,31.23333333333333
1879,1880,1997.0,,Site 25 [Mott unpublished],-67.4,46.9,-12.3,-10.9,-4.2,3.1,10.0,15.1,18.2,16.8,11.8,5.9,-0.7,-9.3,91.0,69.0,91.0,82.0,88.0,93.0,110.0,104.0,102.0,87.0,99.0,110.0,32.9,38.2,39.5,37.9,43.5,45.3,49.6,50.6,42.5,35.6,27.0,26.4,3.625,35.8,-36.3,2440.4,1431.5,185.0,-12.3,18.2,0.8376,500.7784,597.8516,0.8472,478.7551,565.1013,0.8634,424.952,492.1644,464.6846,1126.0,0.0808,0.0977,2.966666666666667,16.7,5.666666666666668,-7.433333333333334,261.0,307.0,288.0,270.0,40.3,48.5,35.03333333333333,28.766666666666666
1880,1881,1998.0,,Site 27 [Mott unpublished],-68.75,47.33,-13.3,-11.8,-5.2,2.2,9.5,15.3,18.0,16.6,11.6,5.7,-1.2,-9.8,69.0,58.0,67.0,71.0,81.0,84.0,102.0,106.0,93.0,88.0,87.0,86.0,27.8,35.6,39.0,38.7,42.7,45.5,48.5,48.8,41.4,34.4,24.1,22.0,3.133333333333333,35.1,-38.1,2377.4,1394.7,189.0,-13.3,18.0,0.7007,408.188,582.5375,0.709,389.6663,549.5616,0.7339,350.1389,477.0855,386.6011,992.0,0.0696,0.1028,2.1666666666666665,16.633333333333333,5.366666666666667,-8.1,219.0,292.0,268.0,213.0,40.13333333333333,47.6,33.3,24.633333333333336
1881,1882,1999.0,,Site 28 [Mott unpublished],-68.5,47.57,-13.3,-11.9,-5.4,2.0,9.3,15.1,17.9,16.4,11.3,5.6,-1.3,-9.7,76.0,64.0,72.0,71.0,85.0,85.0,105.0,107.0,97.0,93.0,91.0,95.0,27.0,34.4,38.4,38.1,42.3,45.5,48.0,48.3,41.2,33.1,23.3,21.2,3.0,35.1,-37.8,2338.1,1361.7,191.0,-13.3,17.9,0.9233,530.811,574.9233,0.9371,507.8504,541.9254,0.9313,437.0561,469.2719,420.3887,1041.0,0.073,0.1009,1.9666666666666668,16.466666666666665,5.2,-8.1,228.0,297.0,281.0,235.0,39.6,47.26666666666667,32.53333333333334,23.833333333333332
1882,1883,2000.0,,Site 29 [Mott unpublished],-66.9,47.42,-13.5,-11.8,-5.7,1.4,8.3,13.7,16.8,15.4,10.1,4.5,-2.2,-10.2,87.0,61.0,82.0,76.0,83.0,90.0,111.0,107.0,91.0,89.0,89.0,95.0,30.5,36.3,37.9,36.1,42.4,43.6,47.9,49.0,39.9,32.9,24.1,23.7,2.2333333333333334,34.9,-38.0,2110.5,1170.8,200.0,-13.5,16.8,0.8387,467.7295,557.7147,0.8485,442.6128,521.6482,0.8471,374.1051,441.6505,456.9183,1061.0,0.082,0.1046,1.3333333333333333,15.3,4.133333333333333,-8.633333333333333,241.0,308.0,269.0,243.0,38.8,46.833333333333336,32.3,26.1
1883,1884,2001.0,,Site 30 [Mott unpublished],-67.75,47.92,-13.8,-12.0,-5.8,1.1,8.2,14.2,17.1,15.5,10.2,4.4,-2.3,-10.5,82.0,64.0,75.0,76.0,91.0,93.0,114.0,106.0,95.0,95.0,93.0,105.0,27.8,33.4,37.4,36.4,40.9,44.7,47.9,47.8,40.7,32.3,23.0,21.5,2.191666666666667,33.9,-37.7,2128.4,1196.6,202.0,-13.8,17.1,0.6682,369.8363,553.4453,0.6846,355.5809,519.3651,0.7197,315.3945,438.2414,467.5269,1089.0,0.0753,0.1047,1.1666666666666667,15.6,4.1,-8.866666666666667,242.0,313.0,283.0,251.0,38.23333333333333,46.8,32.0,24.1
1884,1885,2002.0,,Lily Lake [US:Alaska],-135.4,59.2,-7.5,-5.2,-2.0,2.5,7.3,11.1,13.0,12.2,8.6,3.6,-2.7,-5.8,101.0,98.0,83.0,58.0,47.0,38.0,47.0,71.0,124.0,186.0,133.0,129.0,28.6,35.6,40.9,47.3,47.4,41.0,39.7,40.9,31.9,25.3,21.8,16.4,2.925,31.1,-39.6,1744.9,799.4,206.0,-7.5,13.0,0.7888,341.5811,433.0397,0.7857,335.4163,426.8748,0.7474,259.7812,347.5793,593.6064,1115.0,0.0906,0.0422,2.6,12.1,3.1666666666666665,-5.333333333333333,188.0,156.0,443.0,328.0,45.2,40.53333333333333,26.333333333333332,22.26666666666667
1885,1886,2003.0,,Seminary School Basin,-89.179,38.898,-2.6,-0.1,6.3,12.8,18.0,22.9,25.0,23.7,19.9,13.7,7.0,0.3,47.0,50.0,91.0,100.0,101.0,97.0,96.0,68.0,87.0,68.0,86.0,83.0,51.0,51.2,52.4,57.5,62.6,68.8,70.2,68.2,65.5,61.8,46.2,43.3,12.241666666666667,44.2,-26.6,4569.8,3153.4,105.0,-2.6,25.0,0.8222,812.4352,988.0787,0.8222,812.4352,988.0787,0.8062,724.6832,898.8445,138.8325,974.0,0.0483,0.0986,12.366666666666667,23.866666666666664,13.533333333333331,1.5666666666666664,292.0,261.0,241.0,180.0,57.5,69.06666666666666,57.833333333333336,46.833333333333336
1886,1887,2005.0,,Candelabra Lake,-130.65,61.683,-26.5,-20.1,-12.5,-3.6,3.8,9.8,12.0,9.7,4.0,-3.9,-18.1,-22.5,32.0,25.0,25.0,19.0,26.0,42.0,63.0,47.0,38.0,31.0,33.0,28.0,23.3,36.7,41.9,48.7,45.9,45.1,44.8,44.5,32.9,26.7,19.5,14.7,-5.658333333333334,31.8,-64.6,1145.4,480.0,255.0,-26.5,12.0,0.751,283.7768,377.8675,0.7742,269.5172,348.1128,0.7771,204.1158,262.6738,205.8531,409.0,0.0782,0.154,-4.1,10.5,-6.0,-22.366666666666664,70.0,152.0,102.0,85.0,45.5,44.8,26.366666666666664,19.166666666666668
1887,1888,2006.0,,Hail Lake,-129.017,60.033,-23.5,-17.7,-10.0,-0.3,6.7,12.3,14.5,12.7,7.3,0.1,-14.5,-21.9,36.0,27.0,21.0,16.0,37.0,52.0,61.0,47.0,50.0,40.0,32.0,34.0,21.7,33.7,38.2,48.5,46.2,46.3,46.2,46.3,34.7,26.8,19.5,16.3,-2.858333333333333,32.8,-55.6,1636.2,829.8,226.0,-23.5,14.5,0.7511,321.3241,427.8104,0.7617,308.6554,405.2021,0.7167,243.3379,339.5349,191.2098,453.0,0.0795,0.1347,-1.2,13.166666666666666,-2.3666666666666667,-19.966666666666665,74.0,160.0,122.0,97.0,44.3,46.26666666666667,27.0,19.166666666666668
1888,1889,2007.0,,Canyon Lake,-87.921,46.833,-10.3,-9.6,-4.0,3.4,10.4,15.2,18.5,17.4,12.9,7.3,0.0,-7.1,64.0,44.0,58.0,59.0,72.0,79.0,74.0,82.0,91.0,80.0,69.0,63.0,38.3,44.8,48.2,54.9,58.7,59.9,65.9,61.0,48.9,40.1,28.7,30.1,4.508333333333333,37.6,-34.6,2577.3,1540.9,179.0,-10.3,18.5,0.6739,461.3985,684.7158,0.6745,435.2089,645.2109,0.6812,386.3172,567.1494,291.9689,835.0,0.0766,0.0886,3.266666666666667,17.033333333333335,6.733333333333333,-5.8,189.0,235.0,240.0,171.0,53.93333333333334,62.26666666666667,39.233333333333334,32.36666666666667
1889,1890,2008.0,,Kitchner Lake,-87.455,45.667,-9.7,-8.5,-2.6,4.6,11.1,16.3,19.7,18.5,14.0,8.1,0.8,-6.5,37.0,29.0,47.0,60.0,74.0,81.0,77.0,88.0,89.0,67.0,57.0,47.0,41.2,47.2,50.3,54.9,60.5,62.7,67.2,62.5,51.9,43.0,31.0,32.4,5.483333333333333,38.9,-35.2,2813.5,1734.7,170.0,-9.7,19.7,0.7636,556.3188,728.565,0.751,519.4513,691.6975,0.7366,452.2156,613.8827,199.8398,753.0,0.0491,0.1023,4.366666666666666,18.166666666666668,7.633333333333334,-5.133333333333333,181.0,246.0,213.0,113.0,55.23333333333333,64.13333333333334,41.96666666666667,34.86666666666667
1890,1891,2009.0,,Spirit Lake,-86.958,46.47,-9.2,-8.6,-3.3,4.0,10.2,15.2,18.6,17.8,13.6,8.1,0.9,-6.0,54.0,40.0,49.0,54.0,68.0,79.0,78.0,88.0,97.0,79.0,73.0,64.0,36.1,43.6,47.7,53.8,58.4,60.2,65.7,60.5,49.0,39.8,27.3,28.2,5.108333333333334,37.1,-33.0,2666.3,1599.1,174.0,-9.2,18.6,0.6851,475.4492,693.9529,0.6731,442.7789,657.7727,0.6673,385.8204,578.1535,258.3749,823.0,0.0656,0.0948,3.633333333333333,17.2,7.533333333333332,-4.766666666666667,171.0,245.0,249.0,158.0,53.3,62.13333333333333,38.7,30.53333333333333
1891,1892,2010.0,,Menominee Site 1 [Webb unpublished],-88.51,44.87,-11.1,-9.2,-2.4,5.8,12.5,17.5,20.4,18.7,13.9,8.0,0.3,-7.7,29.0,26.0,49.0,66.0,83.0,91.0,90.0,94.0,94.0,61.0,53.0,38.0,49.2,53.4,53.1,55.1,61.4,64.0,66.8,63.6,53.8,46.2,36.1,39.2,5.558333333333334,40.0,-37.0,2941.9,1854.3,167.0,-11.1,20.4,0.7797,588.1746,754.387,0.7774,556.2561,715.5006,0.7677,493.1687,642.3722,178.2862,774.0,0.0375,0.1163,5.3,18.866666666666664,7.4,-6.166666666666667,198.0,275.0,208.0,93.0,56.53333333333333,64.8,45.36666666666667,41.5
1892,1893,2011.0,,Menominee Site 2 [Webb unpublished],-88.52,44.88,-11.0,-9.1,-2.4,5.8,12.5,17.5,20.4,18.7,13.9,8.0,0.4,-7.6,29.0,26.0,49.0,66.0,82.0,90.0,89.0,93.0,94.0,61.0,54.0,39.0,49.0,53.2,52.9,55.0,61.3,64.0,66.8,63.5,53.7,45.9,35.8,39.0,5.591666666666669,39.9,-36.8,2943.5,1854.6,167.0,-11.0,20.4,0.7701,580.8906,754.2591,0.7664,548.2102,715.3297,0.7548,484.5557,641.9386,179.3339,772.0,0.0376,0.1153,5.3,18.866666666666664,7.433333333333333,-6.066666666666666,197.0,272.0,209.0,94.0,56.4,64.76666666666667,45.133333333333326,41.266666666666666
1893,1894,2012.0,,Menominee Site 3 [Webb unpublished],-88.85,44.98,-12.0,-10.1,-3.0,5.2,12.0,16.9,19.8,18.1,13.0,7.2,-0.3,-8.4,26.0,24.0,47.0,68.0,85.0,93.0,92.0,99.0,101.0,64.0,52.0,37.0,49.0,53.5,52.8,55.1,60.9,63.3,66.4,63.0,53.3,46.3,35.9,39.0,4.866666666666666,40.1,-37.7,2789.2,1725.8,172.0,-12.0,19.8,0.801,588.7575,735.0205,0.8058,561.5962,696.9025,0.7936,494.0262,622.526,179.0558,788.0,0.033,0.1168,4.733333333333333,18.26666666666667,6.633333333333333,-6.9,200.0,284.0,217.0,87.0,56.26666666666667,64.23333333333333,45.166666666666664,41.3
1894,1895,2013.0,,Menominee Site 4 [Webb unpublished],-88.49,44.9,-11.2,-9.2,-2.4,5.8,12.5,17.5,20.4,18.7,13.8,7.9,0.3,-7.7,29.0,26.0,49.0,65.0,83.0,91.0,90.0,94.0,94.0,61.0,53.0,38.0,49.0,53.3,53.1,55.1,61.4,64.0,66.8,63.6,53.8,46.1,36.0,39.1,5.533333333333334,40.0,-37.0,2935.8,1848.8,167.0,-11.2,20.4,0.7781,586.3915,753.6515,0.7757,554.5634,714.9081,0.7655,491.3756,641.8817,178.2858,773.0,0.0375,0.1164,5.3,18.866666666666664,7.333333333333335,-6.2,197.0,275.0,208.0,93.0,56.53333333333333,64.8,45.3,41.36666666666667
