ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
1081,1421,1529,0,0,2259,1971,C459,G1807,Napadogan Lake,-66.95,46.42,274,462.0,29.5,0,0,6,0,7,0.0,0.0,0.0,16,0.0,6.0,0,0,0.0,1,0.0,0,0,1.0,0.0,0.0,196.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,17,1,3,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,1,0,0,1.0,0,0,0,0,0,0.0,1,4,0,0,0,0,0.0,67.0,1.0,27.0,33.0,0.0,0,5.0,0.0,0,0.0,0.0,0,11.0,2,0,0,2.0,9.0,1.0,1.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,14.0,0,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1082,1422,1530,0,0,2260,1972,C460,G1808,Taffy Lake,-67.17,46.18,152,533.0,22.0,0,1,1,0,6,0.0,0.0,0.0,12,0.0,4.0,0,0,0.0,0,0.0,0,0,3.0,1.0,0.0,212.0,0,0.0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,2.0,20.0,3.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,24,3,0,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,1,0,0,0.0,0,0,0,1,0,0.0,0,2,0,0,0,0,0.0,85.5,5.0,42.0,48.5,0.0,2,3.0,0.0,0,0.0,0.0,0,5.0,3,0,0,3.0,5.0,0.0,0.0,1.0,0,0,2.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,57.0,0,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1083,1423,1531,0,0,2261,1973,C461,G1809,Payson Lake,-67.65,46.25,152,499.0,31.0,0,0,1,0,5,0.0,0.0,0.0,33,0.0,4.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,202.0,0,0.0,0.0,0,0,0,0,0.0,1,0.0,1,0,0,0.0,0.0,0.0,2.0,59.0,1.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,18,2,3,0.0,1,1,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4,0,0.0,4,9,0,0,0,0,0.0,43.5,2.0,11.0,49.0,0.0,0,17.0,0.0,0,0.0,0.0,0,3.0,1,0,0,0.0,11.0,0.0,0.0,0.0,0,0,5.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0.0,21.0,2,1,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1084,1424,1532,0,0,2262,1974,C462,G1810,Saunders Lake,-67.72,46.02,183,383.0,48.0,0,1,2,0,8,0.0,0.0,0.0,14,0.0,5.0,0,0,0.0,1,0.0,0,0,0.0,1.0,1.0,86.0,0,1.0,0.0,0,0,0,0,0.0,2,0.0,0,0,0,2.0,0.0,1.0,0.0,39.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,2,2,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,2,3,0,0,0.0,0,0,0,0,0,0.0,0,3,0,0,0,0,0.0,88.5,1.0,9.0,34.5,1.0,1,9.0,0.0,0,0.0,0.0,0,8.0,5,0,0,1.0,8.0,0.0,0.0,0.0,0,0,2.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24.0,3,1,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1085,1425,1533,0,0,2263,1975,C463,G1811,Brown Lake [CA:New Brunswick],-67.3,45.93,168,374.0,7.0,0,0,0,0,4,0.0,0.0,0.0,17,0.0,3.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,165.0,0,0.0,0.0,0,0,0,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,5.0,38.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,20,2,3,0.0,0,2,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,0,0,0,0,0.0,46.0,0.0,7.0,21.0,0.0,0,5.0,0.0,0,0.0,0.0,0,4.0,3,0,0,2.0,7.0,0.0,0.0,1.0,0,0,3.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.0,2,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1086,1426,1534,0,0,2264,1976,C464,G1812,Greenhill Lake1,-67.03,46.05,168,461.0,20.5,0,1,1,0,5,0.0,0.0,0.0,17,0.0,8.0,0,0,0.0,0,0.0,0,0,0.0,3.0,1.0,145.0,0,0.0,0.0,0,0,2,0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,29,1,3,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,0,0,2,0,0,1.0,0,0,0,1,0,0.0,0,4,0,0,0,0,0.0,72.0,0.0,20.0,33.5,0.0,0,20.0,0.0,0,0.0,2.0,0,3.0,2,0,0,2.0,11.0,0.0,1.0,0.0,0,0,8.0,0,2.0,0.0,0.0,0,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,28.0,0,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1087,1427,1535,0,0,2265,1977,C465,G1813,Palfrey Lake,-67.47,45.63,114,427.0,12.0,0,0,5,0,3,0.0,0.0,0.0,20,0.0,1.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,117.0,0,0.0,0.0,0,0,0,0,0.0,4,0.0,0,0,0,0.0,0.0,0.0,1.0,41.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6,11,5,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,2,0,0,9.0,0,0,0,0,0,0.0,5,12,0,0,0,0,0.0,75.0,0.0,6.0,50.0,0.0,0,2.0,0.0,0,0.0,0.0,0,31.0,0,0,0,1.0,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,77.0,4,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1088,1428,1536,0,0,2266,1978,C466,G1814,Harvey Lake,-67.02,45.73,145,448.0,13.5,0,0,2,0,6,0.0,0.0,0.0,35,0.0,5.0,0,0,0.0,0,0.0,0,0,0.0,2.0,2.0,136.0,0,0.0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,2.0,0.0,0.0,0.0,50.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,2,0.0,1,1,1,0,0,0.0,0.0,0,0.0,0,0,0,1,1,0,1.0,0,0,0,2,0,0.0,1,5,0,0,0,0,0.0,87.5,0.0,10.0,52.0,0.0,1,22.0,0.0,1,0.0,0.0,0,15.0,4,0,0,5.0,8.0,0.0,0.0,0.0,0,0,3.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,23.0,5,1,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1089,1429,1537,0,0,2267,1979,C467,G1815,Loon Lake,-70.65,45.03,522,564.0,13.5,0,0,0,0,9,0.0,1.0,0.0,11,0.0,3.0,0,0,0.0,1,0.0,0,0,0.0,0.0,0.0,280.0,0,0.0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,17,10,3,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,3,6,0,0,0,0,0.0,34.5,3.0,67.0,91.0,1.0,1,3.0,0.0,0,0.0,0.0,0,2.0,0,0,0,0.0,22.0,0.0,0.0,0.0,0,0,3.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,54.0,4,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1090,1430,1538,0,0,2268,1980,C468,G1816,Pleasant Pond,-69.93,45.25,385,484.0,20.0,0,0,0,0,7,0.0,0.0,0.0,14,0.0,2.0,0,0,0.0,0,0.0,0,0,2.0,1.0,0.0,139.0,0,0.0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0.0,0.0,1.0,4.0,27.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,3,2,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,2,0,0,2.0,0,0,0,0,0,0.0,2,10,0,0,0,0,0.0,141.0,3.0,19.0,32.0,0.0,1,10.0,0.0,0,0.0,0.0,0,4.0,1,0,0,8.0,18.0,0.0,0.0,0.0,0,0,7.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,33.0,4,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1091,1431,1539,0,0,2269,1981,C469,G1817,Kingsbury Pond,-69.67,45.12,283,572.0,6.5,0,1,9,0,9,0.0,0.0,0.0,27,0.0,4.0,0,0,0.0,68,0.0,0,0,0.0,2.0,0.0,245.0,0,0.0,0.0,0,0,4,1,0.0,2,0.0,0,0,0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,29,1,6,0.0,0,3,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0.0,61,9,0,0,0,0,0.0,39.0,0.0,10.0,56.0,0.0,1,1.0,0.0,0,0.0,0.0,0,6.0,0,0,0,0.0,19.0,0.0,0.0,0.0,0,0,2.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,17,0,0,1,1,0.0,0.0,39.0,5,1,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1092,1432,1540,0,66,2270,1982,C470,G1818,Sandy River Pond,-70.556,44.8962,519,370.0,32.5,0,0,1,0,5,0.0,0.0,0.0,27,0.0,4.0,0,0,0.0,2,0.0,0,0,1.0,0.0,0.0,125.0,0,0.0,0.0,0,0,0,1,0.0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,1,5,0,0,0,0,0.0,82.5,1.0,8.0,25.0,0.0,0,8.0,0.0,0,0.0,0.0,0,15.0,0,0,0,1.0,8.0,0.0,0.0,1.0,0,0,2.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,12.0,3,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",B. Shuman used original location data with Brown db sample code to identify lake on USGS map,0
1093,1433,1541,0,0,2272,1984,C472,G1820,Ellis Pond,-70.68,44.58,248,543.0,35.0,0,2,7,0,6,0.0,0.0,0.0,37,0.0,8.0,0,0,0.0,3,0.0,0,0,0.0,0.0,0.0,219.0,0,0.0,0.0,0,0,0,1,0.0,4,0.0,0,0,0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,3,1,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,1,2,0,1.0,0,0,2,1,0,0.0,2,5,0,0,0,0,0.0,63.5,1.0,22.0,29.5,0.0,2,19.0,0.0,0,0.0,0.0,0,7.0,0,0,0,4.0,22.0,1.0,0.0,0.0,0,0,7.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,31.0,3,1,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1094,1434,1542,0,0,2273,1985,C473,G1821,Wilson Pond,-70.25,44.58,173,366.0,12.0,0,0,4,0,9,0.0,0.0,0.0,24,0.0,5.0,0,0,0.0,1,0.0,0,0,1.0,0.0,0.0,120.0,0,2.0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,8,1,1,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,2,0,6.0,0,0,0,1,0,0.0,3,5,0,0,0,0,0.0,21.5,1.0,32.0,23.5,1.0,0,22.0,0.0,0,0.0,0.0,0,19.0,1,0,0,4.0,18.0,0.0,0.0,1.0,0,0,1.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,31.0,5,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1095,1435,1543,0,0,2274,1986,C474,G1822,Webb Lake,-70.45,44.7,204,354.0,7.5,0,0,9,0,6,0.0,0.0,0.0,60,0.0,4.0,0,0,0.0,0,0.0,0,0,0.0,3.0,0.0,117.0,0,0.0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,6,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,2,0,0,2.0,0,0,0,0,0,0.0,3,6,0,0,0,0,0.0,33.0,0.0,20.0,18.0,1.0,0,20.0,0.0,0,0.0,0.0,0,36.0,8,0,0,1.0,9.0,0.0,0.0,1.0,0,0,1.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,16.0,3,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1096,1436,1544,0,0,2275,1987,C475,G1823,Worthley Pond,-70.4,44.47,174,464.0,5.5,0,0,4,0,4,0.0,0.0,0.0,13,0.0,10.0,0,0,0.0,1,0.0,0,0,0.0,2.0,0.0,205.0,0,0.0,0.0,0,0,0,0,0.0,2,0.0,0,1,0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,2,3,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,2,0,0,3.0,0,0,0,0,0,0.0,5,6,0,0,0,0,0.0,30.5,2.0,28.0,26.0,0.0,0,38.0,0.0,0,0.0,1.0,0,13.0,1,0,0,5.0,19.0,0.0,1.0,1.0,0,0,16.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.0,0.0,25.0,5,1,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1097,1437,1545,0,0,2276,1988,C476,G1824,Bryant Pond,-70.65,44.38,212,342.0,5.0,0,0,1,0,6,0.0,0.0,0.0,8,0.0,16.0,0,0,1.0,4,0.0,0,0,0.0,1.0,0.0,137.0,0,0.0,0.0,0,0,2,1,0.0,2,0.0,0,0,0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,1,3,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,2,0,0.0,1,9,0,0,0,0,0.0,20.0,2.0,22.0,31.0,0.0,1,15.0,0.0,0,0.0,0.0,0,10.0,4,0,0,3.0,21.0,0.0,0.0,4.0,0,0,5.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0.0,18.0,5,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1098,1438,1546,0,0,2277,1989,C477,G1825,Sand Pond,-70.62,44.2,155,521.0,7.0,0,1,5,0,8,0.0,0.0,0.0,12,0.0,10.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,175.0,0,0.0,1.0,0,0,1,0,0.0,3,0.0,0,0,0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,13,3,4,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,0.0,0,0,2,0,0,0.0,1,8,0,0,0,0,0.0,63.5,2.0,44.0,62.5,0.0,0,35.0,0.0,0,0.0,0.0,0,3.0,1,0,0,10.0,43.0,1.0,0.0,1.0,0,0,11.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,46.0,3,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1099,1439,1547,0,0,2278,1990,C478,G1826,Little Wilson Pond,-70.23,44.2,88,458.0,3.5,0,0,0,0,9,0.0,1.0,0.0,17,0.0,13.0,0,0,1.0,0,0.0,0,0,0.0,3.0,0.0,141.0,0,0.0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2.0,36.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,1,8,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,1,1,0,3.0,0,0,0,2,0,0.0,7,8,0,0,0,0,0.0,12.0,3.0,40.0,32.5,0.0,0,34.0,0.0,0,0.0,0.0,0,6.0,5,0,0,6.0,47.0,0.0,0.0,0.0,0,0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,11,2,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1100,1440,1548,0,0,2279,1991,C479,G1827,Sabbothday Pond,-70.35,43.98,91,350.0,4.5,0,0,2,0,2,0.0,0.0,0.0,5,0.0,10.0,0,0,0.0,0,0.0,0,0,1.0,1.0,1.0,95.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,9,1,1,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,2,0,0,0.0,0,0,0,1,0,0.0,4,4,0,0,0,0,0.0,13.5,6.0,76.0,51.0,1.0,0,23.0,0.0,0,0.0,0.0,0,3.0,2,0,0,9.0,28.0,0.0,0.0,0.0,0,0,6.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,36.0,2,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
1101,1441,1549,0,0,2280,1992,C480,G1828,Jimmie Pond,-69.87,44.28,52,462.0,2.5,0,0,4,0,2,0.0,0.0,0.0,24,0.0,16.0,0,0,2.0,0,0.0,0,0,0.0,2.0,0.0,124.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,18,2,5,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,3,1,0,5.0,0,0,1,3,0,0.0,4,7,0,0,0,0,0.0,31.0,1.0,38.0,26.0,0.0,0,42.0,0.0,0,0.0,0.0,0,13.0,3,0,0,7.0,33.0,1.0,0.0,1.0,0,0,20.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,2,0,0.0,0.0,44.0,2,0,0,LACU,LACU,lacustrine,RC,"Gajewski,Konrad J.",0,0.0,"Gajewski,Konrad J.",1983,"Gajewski, K.J. 1983. ","Gajewski, K.J. 1983. On the interpretation of climatic change from the fossil record: climatic change in central and eastern United States over the past 2000 years estimated from pollen data. Dissertation. University of Wisconsin-Madison, Madison, Wisconsin, USA.",2011,0
