ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
1157,1936,2054,0,0,3235,2538,GPD2054,G2761,Menominee Site 35 [Webb unpublished],-88.84,44.98,328,412.0,0.0,0,0,1,1,9,11.0,0.0,0.0,31,31.0,0.0,0,0,0.0,0,0.0,0,0,0.0,2.0,0.0,35.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,5.0,0.0,0.0,1.0,3.0,10.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,5,2,7.0,0,1,0,1,0,0.0,2.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,5,0,0,0,0,0.0,1.0,7.0,63.0,91.0,1.0,1,9.0,0.0,2,0.0,0.0,0,0.0,19,0,0,0.0,25.0,0.0,1.0,1.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,12,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1158,1937,2055,0,0,3236,2529,GPD2055,G2762,Menominee Site 26 [Webb unpublished],-88.83,45.02,391,352.0,1.0,3,0,0,2,29,35.0,0.0,0.0,0,0.0,17.0,0,0,0.0,0,0.0,0,0,3.0,4.0,0.0,32.0,0,0.0,0.0,0,0,0,4,0.0,0,0.0,4,0,0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,18.0,0,0,2,0,0,0.0,0,5,0,0,0,0,0.0,1.0,3.0,4.0,25.0,0.0,0,7.0,0.0,2,0.0,0.0,0,0.0,7,0,0,0.0,12.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,63.0,50,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1159,1938,2056,0,0,3237,2509,GPD2056,G2763,Menominee Site 6 [Webb unpublished],-88.6,44.89,257,417.0,1.0,0,0,1,6,3,10.0,0.0,0.0,7,7.0,36.0,0,0,0.0,0,0.0,0,0,1.0,4.0,0.0,56.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,6.0,0.0,0.0,3.0,3.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,4,7.0,0,1,1,2,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.0,15.0,42.0,95.0,0.0,3,5.0,0.0,4,0.0,0.0,0,0.0,5,0,0,0.0,51.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,17,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1160,1939,2057,0,0,3238,2522,GPD2057,G2764,Menominee Site 19 [Webb unpublished],-88.58,45.0,305,355.0,0.0,0,0,1,3,3,7.0,0.0,0.0,4,4.0,34.0,0,0,0.0,0,0.0,0,0,3.0,4.0,0.0,61.0,0,0.0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,1,2.0,2,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,3,0,0,0,0,0.0,2.0,25.0,17.0,79.0,0.0,0,9.0,0.0,2,0.0,0.0,0,0.0,11,0,0,0.0,46.0,0.0,3.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.0,6,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1161,1940,2058,0,0,3239,2512,GPD2058,G2765,Menominee Site 9 [Webb unpublished],-88.66,44.88,267,440.0,0.0,0,0,0,0,0,0.0,0.0,0.0,4,4.0,15.0,0,0,0.0,0,0.0,0,0,2.0,4.0,0.0,27.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,1.0,0.0,0.0,6.0,0.0,14.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,1,1.0,2,1,1,2,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.0,32.0,21.0,198.0,0.0,0,28.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,42.0,0.0,1.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,24.0,1,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1162,1941,2059,0,0,3240,2539,GPD2059,G2766,Menominee Site 36 [Webb unpublished],-88.77,45.01,338,473.0,3.0,0,0,3,2,14,20.0,21.0,0.0,0,21.0,43.0,0,0,0.0,0,0.0,0,0,3.0,2.0,2.0,70.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,4,5.0,0,3,0,3,0,0.0,1.0,0,0.0,0,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,1,0,0,0,0,0.0,3.0,11.0,30.0,61.0,0.0,2,8.0,0.0,2,0.0,0.0,0,0.0,22,0,0,0.0,34.0,0.0,7.0,2.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,33.0,12,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1163,1942,2060,0,0,3241,2527,GPD2060,G2767,Menominee Site 24 [Webb unpublished],-88.55,45.0,276,529.0,1.0,0,0,1,1,10,12.0,0.0,0.0,11,11.0,43.0,0,0,0.0,0,0.0,0,0,5.0,3.0,1.0,63.0,0,0.0,0.0,0,0,0,5,0.0,0,0.0,0,0,0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,2,1,3.0,0,0,1,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,5,0,0.0,0,4,0,0,0,0,0.0,2.0,32.0,42.0,114.0,1.0,1,8.0,0.0,2,0.0,0.0,0,0.0,15,0,0,0.0,71.0,0.0,0.0,0.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,17,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1164,1943,2061,0,0,3242,2540,GPD2061,G2768,Menominee Site 37 [Webb unpublished],-88.5,44.87,251,479.0,2.0,0,0,7,4,1,12.0,9.0,0.0,0,9.0,44.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,56.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,2,4,6.0,0,1,1,2,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,1,0,0.0,0,1,0,0,0,0,0.0,5.0,35.0,16.0,88.0,0.0,0,9.0,0.0,0,0.0,0.0,0,0.0,4,0,0,0.0,111.0,0.0,1.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1165,1944,2062,0,0,3243,2541,GPD2062,G2769,Menominee Site 38 [Webb unpublished],-88.52,45.09,303,502.0,5.0,0,0,1,1,8,11.0,24.0,0.0,0,24.0,15.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,84.0,0,0.0,0.0,0,0,0,4,0.0,0,0.0,0,0,0,6.0,0.0,0.0,1.0,5.0,52.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,15,3,2,5.0,2,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1,0,0,0,0,0.0,3.0,11.0,27.0,54.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,4,0,0,0.0,34.0,0.0,2.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,2,0.0,0.0,58.0,22,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1166,1945,2063,0,0,3244,2537,GPD2063,G2770,Menominee Site 34 [Webb unpublished],-88.54,44.93,270,797.0,0.0,0,0,1,1,7,9.0,1.0,0.0,0,1.0,10.0,0,0,0.0,0,0.0,0,0,5.0,4.0,0.0,32.0,0,0.0,0.0,0,0,0,6,0.0,0,0.0,0,0,0,4.0,0.0,0.0,2.0,1.0,110.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,1,1.0,0,0,1,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,4.0,104.0,37.0,158.0,0.0,3,35.0,0.0,0,0.0,0.0,0,0.0,7,0,0,0.0,74.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,159,0,0,0,0,0.0,0.0,10.0,5,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1167,1946,2064,0,0,3245,2542,GPD2064,G2771,Menominee Site 39 [Webb unpublished],-88.96,45.06,403,520.0,1.0,0,0,1,2,22,25.0,0.0,0.0,6,6.0,46.0,0,0,0.0,0,0.0,0,0,13.0,2.0,0.0,72.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,0,1,3,4.0,4,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,0,0,0,0,0,0.0,4.0,11.0,13.0,34.0,0.0,1,2.0,0.0,1,0.0,0.0,0,0.0,2,0,0,0.0,40.0,0.0,3.0,1.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,49,0,0,0,0,0.0,0.0,97.0,33,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1168,1947,2065,0,0,3246,2543,GPD2065,G2772,Menominee Site 40 [Webb unpublished],-88.71,44.87,293,444.0,0.0,0,0,7,0,12,20.0,3.0,0.0,0,3.0,21.0,0,0,0.0,0,0.0,0,0,2.0,6.0,0.0,51.0,0,0.0,0.0,0,0,0,5,0.0,0,0.0,0,0,0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,19,1,1,2.0,2,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,6,0,0,0,0,0.0,1.0,11.0,30.0,56.0,0.0,5,8.0,0.0,2,0.0,0.0,0,0.0,15,0,0,0.0,41.0,0.0,2.0,0.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,76.0,13,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1169,1948,2066,0,0,3247,2531,GPD2066,G2773,Menominee Site 28 [Webb unpublished],-88.82,45.03,360,453.0,0.0,0,0,2,0,24,27.0,4.0,0.0,0,4.0,5.0,0,0,0.0,0,0.0,0,0,1.0,2.0,0.0,64.0,0,0.0,0.0,0,0,0,9,0.0,0,0.0,0,0,0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,1,1,2,3.0,2,1,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1,0,0,0,0,0.0,0.0,11.0,10.0,29.0,0.0,0,13.0,0.0,3,0.0,0.0,0,0.0,1,0,0,0.0,22.0,0.0,2.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,184.0,8,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1170,1949,2067,0,0,3248,2544,GPD2067,G2774,Menominee Site 41 [Webb unpublished],-88.54,44.89,258,446.0,0.0,0,0,1,0,2,3.0,0.0,0.0,6,6.0,39.0,0,0,0.0,0,0.0,0,0,1.0,2.0,0.0,48.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,5,4,9.0,4,1,0,1,0,0.0,0.0,0,0.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,3,0,0,0,0,0.0,5.0,30.0,22.0,113.0,0.0,1,7.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,83.0,0.0,2.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18.0,17,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1171,1950,2068,0,0,3249,2545,GPD2068,G2775,Menominee Site 42 [Webb unpublished],-88.52,45.11,320,453.0,0.0,0,0,2,2,13,19.0,0.0,0.0,1,1.0,25.0,0,0,0.0,0,0.0,0,0,1.0,4.0,0.0,121.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,6.0,0.0,0.0,1.0,0.0,51.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,30,0,2,2.0,0,1,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.0,12.0,21.0,44.0,0.0,0,4.0,0.0,1,0.0,0.0,0,0.0,0,0,0,0.0,25.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,49.0,3,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1172,1951,2069,0,0,3250,2546,GPD2069,G2776,Menominee Site 43 [Webb unpublished],-88.51,45.09,284,445.0,3.0,0,0,4,1,2,7.0,2.0,0.0,0,2.0,10.0,0,0,0.0,0,0.0,0,0,0.0,16.0,0.0,125.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,1,2,3.0,2,1,1,2,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,2,0,0,0,0,0.0,2.0,21.0,30.0,72.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,20.0,0.0,1.0,1.0,0,0,0.0,0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,72.0,2,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1173,1952,2070,0,0,3251,2547,GPD2070,G2777,Menominee Site 44 [Webb unpublished],-88.63,44.92,302,587.0,0.0,0,0,4,2,12,19.0,0.0,0.0,3,3.0,28.0,0,0,0.0,0,0.0,0,0,3.0,2.0,0.0,34.0,0,0.0,0.0,0,0,0,7,0.0,0,0.0,0,0,0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0,0,0,0,0,58.0,0.0,0.0,0,0,2,2,0,2.0,4,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,9,0,0,0,0,0.0,0.0,26.0,90.0,142.0,0.0,1,7.0,0.0,0,0.0,0.0,0,0.0,6,0,0,0.0,63.0,0.0,0.0,2.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,13,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1174,1953,2071,0,0,3252,2514,GPD2071,G2778,Menominee Site 11 [Webb unpublished],-88.57,44.98,296,485.0,0.0,0,0,3,1,4,11.0,0.0,0.0,11,11.0,28.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,74.0,0,0.0,0.0,0,0,0,5,0.0,0,0.0,0,0,0,6.0,0.0,0.0,2.0,17.0,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2.0,0,1,0,1,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1,0,0,0,0,0.0,3.0,13.0,73.0,108.0,0.0,0,8.0,0.0,2,0.0,0.0,0,0.0,2,0,0,0.0,50.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,17.0,13,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1175,1954,2072,0,0,3253,2517,GPD2072,G2779,Menominee Site 14 [Webb unpublished],-88.58,44.91,262,573.0,1.0,0,0,0,1,2,3.0,13.0,0.0,0,13.0,29.0,0,0,0.0,0,0.0,0,0,3.0,2.0,0.0,44.0,0,0.0,0.0,0,0,0,3,0.0,0,0.0,0,0,0,4.0,0.0,0.0,1.0,0.0,14.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,2,0,2.0,4,1,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,2,1,0,0.0,0,1,0,0,0,0,0.0,5.0,19.0,104.0,207.0,1.0,0,10.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,52.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,1,0.0,0.0,9.0,11,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1176,1955,2073,0,0,3254,2548,GPD2073,G2780,Menominee Site 45 [Webb unpublished],-88.57,45.05,297,355.0,0.0,0,0,6,0,0,7.0,4.0,0.0,0,4.0,15.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,167.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,5,0,5.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,3,0,0,0,0,0.0,1.0,3.0,26.0,42.0,0.0,0,3.0,0.0,1,0.0,0.0,0,0.0,0,0,0,0.0,21.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,3,0.0,0.0,20.0,4,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1177,1956,2074,0,0,3255,2525,GPD2074,G2781,Menominee Site 22 [Webb unpublished],-88.7,45.09,370,412.0,0.0,0,0,1,9,12,25.0,0.0,0.0,0,0.0,22.0,0,0,0.0,0,0.0,0,0,4.0,4.0,0.0,111.0,0,0.0,0.0,0,0,0,3,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,2.0,26.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,2,3,5.0,0,0,1,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1,0,0,0,0,0.0,2.0,9.0,18.0,40.0,0.0,0,3.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,20.0,0.0,2.0,1.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,51.0,13,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1178,1957,2075,0,0,3256,2549,GPD2075,G2782,Menominee Site 46 [Webb unpublished],-88.64,44.98,293,510.0,0.0,0,0,1,0,7,19.0,8.0,0.0,0,8.0,22.0,0,0,0.0,0,0.0,0,0,4.0,0.0,0.0,56.0,0,0.0,0.0,0,0,0,12,0.0,0,0.0,0,0,0,9.0,0.0,0.0,0.0,1.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,1,1,2.0,2,0,2,2,0,0.0,1.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,0.0,23.0,82.0,142.0,1.0,1,4.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,52.0,0.0,2.0,0.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23.0,5,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1179,1958,2076,0,0,3257,2550,GPD2076,G2783,Menominee Site 47 [Webb unpublished],-88.8,45.0,350,592.0,2.0,0,0,6,0,19,27.0,0.0,0.0,52,52.0,19.0,0,0,0.0,28,0.0,0,0,3.0,0.0,0.0,41.0,0,0.0,0.0,0,0,0,2,0.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,4,0,4.0,0,0,1,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,3.0,10.0,33.0,64.0,0.0,1,66.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,25.0,0.0,1.0,0.0,0,0,0.0,0,55.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,41.0,9,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
1180,1959,2077,0,0,3258,2551,GPD2077,G2784,Menominee Site 48 [Webb unpublished],-88.62,44.89,272,357.0,0.0,0,0,2,1,3,6.0,0.0,0.0,6,6.0,37.0,0,0,0.0,0,0.0,0,0,4.0,1.0,1.0,36.0,0,0.0,0.0,0,0,0,3,0.0,0,0.0,0,0,0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,3,3.0,0,3,0,3,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1,0.0,0,7,0,0,0,0,0.0,0.0,11.0,28.0,67.0,0.0,0,12.0,0.0,1,0.0,0.0,0,0.0,3,0,0,0.0,69.0,0.0,3.0,0.0,0,0,1.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,14,0,0,UNKN,UNKN,Unknown,RC,"Webb,Thompson",1976,0.0,"Webb,Thompson",  ,"Webb, T. III unpubl.","Webb, T. III unpubl.",0,0
